#,Species,Form,Gender,Ball,Origin Mark,Region,Ability,Nature,OT,TID,Level,Language,Date Met,Notes
1,Bulbasaur,,male,normal,virtual_console,Kanto,Chlorophyll,Timid,Matt,26136,5,ENG,2023-11-11,
2,Ivysaur,,male,normal,virtual_console,Kanto,Chlorophyll,Timid,Matt,26136,16,ENG,2023-11-11,
3,Venusaur,,female,normal,virtual_console,Kanto,Chlorophyll,Gentle,Matt,26136,32,ENG,2023-11-11,
3,Venusaur,,male,normal,virtual_console,Kanto,Chlorophyll,Gentle,Matt,26136,32,ENG,2023-11-11,
4,Charmander,,male,normal,virtual_console,Kanto,Solar Power,Timid,Matt,26136,5,ENG,2023-11-11,
5,Charmeleon,,male,normal,virtual_console,Kanto,Solar Power,Timid,Matt,26136,16,ENG,2023-11-11,
6,Charizard,,male,normal,virtual_console,Kanto,Solar Power,Relaxed,Matt,26136,36,ENG,2023-11-11,
7,Squirtle,,male,normal,virtual_console,Kanto,Rain Dish,Timid,Matt,26136,5,ENG,2023-11-11,
8,Wartortle,,male,normal,virtual_console,Kanto,Rain Dish,Timid,Matt,26136,16,ENG,2023-11-11,
9,Blastoise,,male,normal,virtual_console,Kanto,Rain Dish,Relaxed,Matt,26136,36,ENG,2023-11-11,
10,Caterpie,,male,normal,virtual_console,Kanto,Run Away,Hardy,Matt,04430,5,ENG,2023-11-05,
11,Metapod,,male,normal,virtual_console,Kanto,Shed Skin,Naive,Matt,04430,4,ENG,2023-11-05,
12,Butterfree,,female,normal,virtual_console,Kanto,Tinted Lens,Hardy,Matt,04430,10,ENG,2023-11-05,
12,Butterfree,,male,normal,virtual_console,Kanto,Tinted Lens,Hardy,Matt,04430,10,ENG,2023-11-11,
13,Weedle,,female,normal,virtual_console,Kanto,Run Away,Brave,Matt,04430,3,ENG,2023-11-05,
14,Kakuna,,female,normal,virtual_console,Kanto,Shed Skin,Naive,Matt,04430,4,ENG,2023-11-05,
15,Beedrill,,male,normal,virtual_console,Kanto,Sniper,Hardy,Matt,04430,10,ENG,2023-11-05,
16,Pidgey,,female,normal,virtual_console,Kanto,Big Pecks,Relaxed,Matt,04430,3,ENG,2023-11-05,
17,Pidgeotto,,male,normal,virtual_console,Kanto,Big Pecks,Careful,Matt,04430,18,ENG,2023-11-05,
18,Pidgeot,,female,normal,virtual_console,Kanto,Big Pecks,Relaxed,Matt,04430,36,ENG,2023-11-05,
19,Rattata,,female,normal,virtual_console,Kanto,Hustle,Brave,Matt,04430,3,ENG,2023-11-05,
19,Rattata,,male,normal,virtual_console,Kanto,Hustle,Impish,Matt,04430,2,ENG,2023-11-11,
19,Rattata,alola,female,normal,alola,Alola,Gluttony,Impish,Matt,130269,3,ENG,2016-11-19,
20,Raticate,,female,normal,virtual_console,Kanto,Hustle,Hardy,Matt,04430,20,ENG,2023-11-05,
20,Raticate,,male,normal,virtual_console,Kanto,Hustle,Hardy,Matt,04430,20,ENG,2023-11-11,
20,Raticate,alola,female,normal,alola,Alola,Gluttony,Lax,Matt,130269,26,ENG,2023-09-18,
21,Spearow,,female,normal,virtual_console,Kanto,Sniper,Hardy,Matt,04430,20,ENG,2023-11-05,
22,Fearow,,female,normal,virtual_console,Kanto,Sniper,Hardy,Matt,04430,25,ENG,2023-11-05,
23,Ekans,,female,normal,virtual_console,Kanto,Unnerve,Adamant,Matt,40528,12,ENG,2023-11-05,
24,Arbok,,female,normal,virtual_console,Kanto,Unnerve,Careful,Matt,40528,22,ENG,2023-11-05,
25,Pikachu,,female,normal,virtual_console,Kanto,Lightning Rod,Hardy,Matt,04430,20,ENG,2023-11-05,
25,Pikachu,,male,normal,virtual_console,Kanto,Lightning Rod,Hardy,Matt,04430,20,ENG,2023-11-11,
26,Raichu,,female,normal,virtual_console,Kanto,Lightning Rod,Docile,Matt,04430,36,ENG,2023-11-05,
26,Raichu,,male,normal,virtual_console,Kanto,Lightning Rod,Quirky,Matt,04430,24,ENG,2023-11-11,
26,Raichu,alola,female,normal,alola,Alola,Surge Surfer,Bashful,Matt,130269,17,ENG,2021-12-05,
27,Sandshrew,,female,normal,virtual_console,Kanto,Sand Rush,Rash,Matt,04430,14,ENG,2023-11-06,
27,Sandshrew,alola,male,normal,alola,Alola,Snow Cloak,Serious,Matt,130269,1,ENG,2023-09-22,
28,Sandslash,,male,normal,virtual_console,Kanto,Sand Rush,Careful,Matt,04430,22,ENG,2023-11-06,
28,Sandslash,alola,female,normal,alola,Alola,Snow Cloak,Calm,Matt,130269,44,ENG,2023-09-22,
29,Nidoran♀,,female,normal,virtual_console,Kanto,Hustle,Relaxed,Matt,04430,3,ENG,2023-11-06,
30,Nidorina,,female,normal,virtual_console,Kanto,Hustle,Timid,Matt,04430,16,ENG,2023-11-06,
31,Nidoqueen,,female,normal,virtual_console,Kanto,Sheer Force,Hardy,Matt,04430,23,ENG,2023-11-06,
32,Nidoran♂,,male,normal,virtual_console,Kanto,Hustle,Relaxed,Matt,04430,3,ENG,2023-11-06,
33,Nidorino,,male,normal,virtual_console,Kanto,Hustle,Timid,Matt,04430,16,ENG,2023-11-06,
34,Nidoking,,male,normal,virtual_console,Kanto,Sheer Force,Timid,Matt,04430,16,ENG,2023-11-06,
35,Clefairy,,male,normal,virtual_console,Kanto,Friend Guard,Hardy,Matt,04430,10,ENG,2023-11-06,
36,Clefable,,female,normal,virtual_console,Kanto,Unaware,Relaxed,Matt,04430,12,ENG,2023-11-06,
37,Vulpix,,female,normal,virtual_console,Kanto,Drought,Gentle,Matt,04430,16,ENG,2023-11-06,
37,Vulpix,alola,female,normal,alola,Alola,Snow Cloak,Serious,Matt,130269,1,ENG,2023-09-22,
38,Ninetails,,male,normal,virtual_console,Kanto,Drought,Jolly,Matt,04430,17,ENG,2023-11-06,
38,Ninetails,alola,female,normal,alola,Alola,Snow Cloak,Rash,Matt,130269,1,ENG,2023-09-22,
39,Jigglypuff,,male,normal,virtual_console,Kanto,Friend Guard,Gentle,Matt,04430,5,ENG,2023-11-06,
40,Wigglytuff,,female,normal,virtual_console,Kanto,Frisk,Hardy,Matt,04430,5,ENG,2023-11-06,
41,Zubat,,female,normal,virtual_console,Kanto,Infiltrator,Docile,Matt,04430,11,ENG,2023-11-08,
41,Zubat,,male,normal,virtual_console,Kanto,Infiltrator,Docile,Matt,04430,11,ENG,2023-11-11,
42,Golbat,,female,normal,virtual_console,Kanto,Infiltrator,Careful,Matt,04430,22,ENG,2023-11-08,
42,Golbat,,male,normal,virtual_console,Kanto,Infiltrator,Careful,Matt,04430,22,ENG,2023-11-11,
43,Oddish,,female,normal,virtual_console,Kanto,Run Away,Impish,Matt,40528,24,ENG,2023-11-08,
44,Gloom,,female,normal,virtual_console,Kanto,Stench,Hardy,Matt,40528,23,ENG,2023-11-08,
44,Gloom,,male,normal,virtual_console,Kanto,Stench,Timid,Matt,40528,25,ENG,2023-11-11,
45,Vileplume,,female,normal,virtual_console,Kanto,Effect Spore,Timid,Matt,40528,30,ENG,2023-11-08,
45,Vileplume,,male,normal,virtual_console,Kanto,Effect Spore,Rash,Matt,40528,27,ENG,2023-11-11,
46,Paras,,male,normal,virtual_console,Kanto,Damp,Hardy,Matt,04430,10,ENG,2023-11-08,
47,Parasect,,male,normal,virtual_console,Kanto,Damp,Quirky,Matt,04430,24,ENG,2023-11-08,
48,Venonat,,male,normal,virtual_console,Kanto,Run Away,Lonely,Matt,04430,26,ENG,2023-11-08,
49,Venomoth,,female,normal,virtual_console,Kanto,Wonder Skin,Mild,Matt,04430,31,ENG,2023-11-08,
50,Diglett,,female,normal,virtual_console,Kanto,Sand Force,Jolly,Matt,04430,17,ENG,2023-11-08,
50,Diglett,alola,male,normal,alola,Alola,Sand Veil,Lonely,Matt,130269,10,ENG,2016-11-19,
51,Dugtrio,,male,normal,virtual_console,Kanto,Sand Force,Mild,Matt,04430,31,ENG,2023-11-08,
